42.5	123.5	0
42.5	124.5	0
42.5	125.5	0
42.5	126.5	0
42.5	127.5	0
42.5	128.5	0
42.5	129.5	0
42.5	130.5	0
42.5	131.5	0
42.5	132.5	0
42.5	133.5	0
42.5	134.5	0
42.5	135.5	0
42.5	136.5	0
42.5	137.5	0
42.5	138.5	0
42.5	139.5	0
42.5	140.5	0
42.5	141.5	0
42.5	142.5	0
42.5	143.5	0
42.5	144.5	0
42.5	145.5	0
42.5	146.5	0
42.5	147.5	0
42.5	148.5	0
42.5	149.5	0
43.5	-49.5	0
43.5	-48.5	0
43.5	-47.5	0
43.5	-46.5	0
43.5	-45.5	0
43.5	-44.5	0
43.5	-43.5	0
43.5	-42.5	0
43.5	-41.5	0
43.5	-40.5	0.00190118
43.5	-39.5	0.00456283
43.5	-38.5	0.00342212
43.5	-37.5	0.00228141
43.5	-36.5	0.00437271
43.5	-35.5	0.003232
43.5	-34.5	0.003232
43.5	-33.5	0.00209129
43.5	-32.5	0.00285177
43.5	-31.5	0.000950589
43.5	-30.5	0.00190118
43.5	-29.5	0.000570353
43.5	-28.5	0.00133082
43.5	-27.5	0.00114071
43.5	-26.5	0.00133082
43.5	-25.5	0.00114071
43.5	-24.5	0.000950589
43.5	-23.5	0.00133082
43.5	-22.5	0.00133082
43.5	-21.5	0.000380235
43.5	-20.5	0.00114071
43.5	-19.5	0
43.5	-18.5	0
43.5	-17.5	0
43.5	-16.5	0
43.5	-15.5	0
43.5	-14.5	0
43.5	-13.5	0
43.5	-12.5	0
43.5	-11.5	0
43.5	-10.5	0
43.5	-9.5	0
43.5	-8.5	0
43.5	-7.5	0
43.5	-6.5	0
43.5	-5.5	0
43.5	-4.5	0
43.5	-3.5	0
43.5	-2.5	0
43.5	-1.5	0
43.5	-0.5	0
43.5	0.5	0
43.5	1.5	0
43.5	2.5	0
43.5	3.5	0
43.5	4.5	0
43.5	5.5	0
43.5	6.5	0
43.5	7.5	0
43.5	8.5	0
43.5	9.5	0
43.5	10.5	0
43.5	11.5	0
43.5	12.5	0
43.5	13.5	0
43.5	14.5	0
43.5	15.5	0
43.5	16.5	0
43.5	17.5	0
43.5	18.5	0
43.5	19.5	0
43.5	20.5	0
43.5	21.5	0
43.5	22.5	0
43.5	23.5	0
43.5	24.5	0
43.5	25.5	0
43.5	26.5	0
43.5	27.5	0
43.5	28.5	0
43.5	29.5	0
43.5	30.5	0
43.5	31.5	0
43.5	32.5	0
43.5	33.5	0
43.5	34.5	0
43.5	35.5	0
43.5	36.5	0
43.5	37.5	0
43.5	38.5	0
43.5	39.5	0
43.5	40.5	0
43.5	41.5	0
43.5	42.5	0
43.5	43.5	0
43.5	44.5	0
43.5	45.5	0
43.5	46.5	0
43.5	47.5	0
43.5	48.5	0
43.5	49.5	0
43.5	50.5	0
43.5	51.5	0
43.5	52.5	0
43.5	53.5	0
43.5	54.5	0
43.5	55.5	0
43.5	56.5	0
43.5	57.5	0
43.5	58.5	0
43.5	59.5	0
43.5	60.5	0
43.5	61.5	0
43.5	62.5	0
43.5	63.5	0
43.5	64.5	0
43.5	65.5	0
43.5	66.5	0
43.5	67.5	0
43.5	68.5	0
43.5	69.5	0
43.5	70.5	0
43.5	71.5	0
43.5	72.5	0
43.5	73.5	0
43.5	74.5	0
43.5	75.5	0
43.5	76.5	0
43.5	77.5	0
43.5	78.5	0
43.5	79.5	0
43.5	80.5	0
43.5	81.5	0
43.5	82.5	0
43.5	83.5	0
43.5	84.5	0
43.5	85.5	0
43.5	86.5	0
43.5	87.5	0
43.5	88.5	0
43.5	89.5	0
43.5	90.5	0
43.5	91.5	0
43.5	92.5	0
43.5	93.5	0
43.5	94.5	0
43.5	95.5	0
43.5	96.5	0
43.5	97.5	0
43.5	98.5	0
43.5	99.5	0
43.5	100.5	0
43.5	101.5	0
43.5	102.5	0
43.5	103.5	0
43.5	104.5	0
43.5	105.5	0
43.5	106.5	0
43.5	107.5	0
43.5	108.5	0
43.5	109.5	0
43.5	110.5	0
43.5	111.5	0
43.5	112.5	0
43.5	113.5	0
43.5	114.5	0
43.5	115.5	0
43.5	116.5	0
43.5	117.5	0
43.5	118.5	0
43.5	119.5	0
43.5	120.5	0
43.5	121.5	0
43.5	122.5	0
43.5	123.5	0
43.5	124.5	0
43.5	125.5	0
43.5	126.5	0
43.5	127.5	0
43.5	128.5	0
43.5	129.5	0
43.5	130.5	0
43.5	131.5	0
43.5	132.5	0
43.5	133.5	0
43.5	134.5	0
43.5	135.5	0
43.5	136.5	0
43.5	137.5	0
43.5	138.5	0
43.5	139.5	0
43.5	140.5	0
43.5	141.5	0
43.5	142.5	0
43.5	143.5	0
43.5	144.5	0
43.5	145.5	0
43.5	146.5	0
43.5	147.5	0
43.5	148.5	0
43.5	149.5	0
44.5	-49.5	0
44.5	-48.5	0
44.5	-47.5	0
44.5	-46.5	0
44.5	-45.5	0
44.5	-44.5	0
44.5	-43.5	0
44.5	-42.5	0
44.5	-41.5	0
44.5	-40.5	0.00148676
44.5	-39.5	0.00427444
44.5	-38.5	0.0040886
44.5	-37.5	0.00483198
44.5	-36.5	0.00353106
44.5	-35.5	0.00371691
44.5	-34.5	0.00297353
44.5	-33.5	0.00334522
44.5	-32.5	0.00315937
44.5	-31.5	0.00241599
44.5	-30.5	0.00148676
44.5	-29.5	0.00148676
44.5	-28.5	0.00167261
44.5	-27.5	0.0020443
44.5	-26.5	0.000929227
44.5	-25.5	0.0020443
44.5	-24.5	0.00111507
44.5	-23.5	0.00148676
44.5	-22.5	0.00130092
44.5	-21.5	0.000371691
44.5	-20.5	0.000557536
44.5	-19.5	0.000371691
44.5	-18.5	0
44.5	-17.5	0
44.5	-16.5	0
44.5	-15.5	0
44.5	-14.5	0
44.5	-13.5	0
44.5	-12.5	0
44.5	-11.5	0
44.5	-10.5	0
44.5	-9.5	0
44.5	-8.5	0
44.5	-7.5	0
44.5	-6.5	0
44.5	-5.5	0
44.5	-4.5	0
44.5	-3.5	0
44.5	-2.5	0
44.5	-1.5	0
44.5	-0.5	0
44.5	0.5	0
44.5	1.5	0
44.5	2.5	0
44.5	3.5	0
44.5	4.5	0
44.5	5.5	0
44.5	6.5	0
44.5	7.5	0
44.5	8.5	0
44.5	9.5	0
44.5	10.5	0
44.5	11.5	0
44.5	12.5	0
44.5	13.5	0
44.5	14.5	0
44.5	15.5	0
44.5	16.5	0
44.5	17.5	0
44.5	18.5	0
44.5	19.5	0
44.5	20.5	0
44.5	21.5	0
44.5	22.5	0
44.5	23.5	0
44.5	24.5	0
44.5	25.5	0
44.5	26.5	0
44.5	27.5	0
44.5	28.5	0
44.5	29.5	0
44.5	30.5	0
44.5	31.5	0
44.5	32.5	0
44.5	33.5	0
44.5	34.5	0
44.5	35.5	0
44.5	36.5	0
44.5	37.5	0
44.5	38.5	0
44.5	39.5	0
44.5	40.5	0
44.5	41.5	0
44.5	42.5	0
44.5	43.5	0
44.5	44.5	0
44.5	45.5	0
44.5	46.5	0
44.5	47.5	0
44.5	48.5	0
44.5	49.5	0
44.5	50.5	0
44.5	51.5	0
44.5	52.5	0
44.5	53.5	0
44.5	54.5	0
44.5	55.5	0
44.5	56.5	0
44.5	57.5	0
44.5	58.5	0
44.5	59.5	0
44.5	60.5	0
44.5	61.5	0
44.5	62.5	0
44.5	63.5	0
44.5	64.5	0
44.5	65.5	0
44.5	66.5	0
44.5	67.5	0
44.5	68.5	0
44.5	69.5	0
44.5	70.5	0
44.5	71.5	0
44.5	72.5	0
44.5	73.5	0
44.5	74.5	0
44.5	75.5	0
44.5	76.5	0
44.5	77.5	0
44.5	78.5	0
44.5	79.5	0
44.5	80.5	0
44.5	81.5	0
44.5	82.5	0
44.5	83.5	0
44.5	84.5	0
44.5	85.5	0
44.5	86.5	0
44.5	87.5	0
44.5	88.5	0
44.5	89.5	0
44.5	90.5	0
44.5	91.5	0
44.5	92.5	0
44.5	93.5	0
44.5	94.5	0
44.5	95.5	0
44.5	96.5	0
44.5	97.5	0
44.5	98.5	0
44.5	99.5	0
44.5	100.5	0
44.5	101.5	0
44.5	102.5	0
44.5	103.5	0
44.5	104.5	0
44.5	105.5	0
44.5	106.5	0
44.5	107.5	0
44.5	108.5	0
44.5	109.5	0
44.5	110.5	0
44.5	111.5	0
44.5	112.5	0
44.5	113.5	0
44.5	114.5	0
44.5	115.5	0
44.5	116.5	0
44.5	117.5	0
44.5	118.5	0
44.5	119.5	0
44.5	120.5	0
44.5	121.5	0
44.5	122.5	0
44.5	123.5	0
44.5	124.5	0
44.5	125.5	0
44.5	126.5	0
44.5	127.5	0
44.5	128.5	0
44.5	129.5	0
44.5	130.5	0
44.5	131.5	0
44.5	132.5	0
44.5	133.5	0
44.5	134.5	0
44.5	135.5	0
44.5	136.5	0
44.5	137.5	0
44.5	138.5	0
44.5	139.5	0
44.5	140.5	0
44.5	141.5	0
44.5	142.5	0
44.5	143.5	0
44.5	144.5	0
44.5	145.5	0
44.5	146.5	0
44.5	147.5	0
44.5	148.5	0
44.5	149.5	0
45.5	-49.5	0
45.5	-48.5	0
45.5	-47.5	0
45.5	-46.5	0
45.5	-45.5	0
45.5	-44.5	0
45.5	-43.5	0
45.5	-42.5	0
45.5	-41.5	0
45.5	-40.5	0.00109057
45.5	-39.5	0.00617987
45.5	-38.5	0.0141773
45.5	-37.5	0.0116327
45.5	-36.5	0.0183579
45.5	-35.5	0.0190849
45.5	-34.5	0.0165402
45.5	-33.5	0.0118145
45.5	-32.5	0.012178
45.5	-31.5	0.00690691
45.5	-30.5	0.00363522
45.5	-29.5	0.00308994
45.5	-28.5	0.00127233
45.5	-27.5	0.00218113
45.5	-26.5	0.00199937
45.5	-25.5	0.000545283
45.5	-24.5	0.00290817
45.5	-23.5	0.00181761
45.5	-22.5	0.00163585
45.5	-21.5	0.00272641
45.5	-20.5	0.000545283
45.5	-19.5	0.000363522
45.5	-18.5	0.000363522
45.5	-17.5	0
45.5	-16.5	0
45.5	-15.5	0
45.5	-14.5	0
45.5	-13.5	0
45.5	-12.5	0
45.5	-11.5	0
45.5	-10.5	0
45.5	-9.5	0
45.5	-8.5	0
45.5	-7.5	0
45.5	-6.5	0
45.5	-5.5	0
45.5	-4.5	0
45.5	-3.5	0
45.5	-2.5	0
45.5	-1.5	0
45.5	-0.5	0
45.5	0.5	0
45.5	1.5	0
45.5	2.5	0
45.5	3.5	0
45.5	4.5	0
45.5	5.5	0
45.5	6.5	0
45.5	7.5	0
45.5	8.5	0
45.5	9.5	0
45.5	10.5	0
45.5	11.5	0
45.5	12.5	0
45.5	13.5	0
45.5	14.5	0
45.5	15.5	0
45.5	16.5	0
45.5	17.5	0
45.5	18.5	0
45.5	19.5	0
45.5	20.5	0
45.5	21.5	0
45.5	22.5	0
45.5	23.5	0
45.5	24.5	0
45.5	25.5	0
45.5	26.5	0
45.5	27.5	0
45.5	28.5	0
45.5	29.5	0
45.5	30.5	0
45.5	31.5	0
45.5	32.5	0
45.5	33.5	0
45.5	34.5	0
45.5	35.5	0
45.5	36.5	0
45.5	37.5	0
45.5	38.5	0
45.5	39.5	0
45.5	40.5	0
45.5	41.5	0
45.5	42.5	0
45.5	43.5	0
45.5	44.5	0
45.5	45.5	0
45.5	46.5	0
45.5	47.5	0
45.5	48.5	0
45.5	49.5	0
45.5	50.5	0
45.5	51.5	0
45.5	52.5	0
45.5	53.5	0
45.5	54.5	0
45.5	55.5	0
45.5	56.5	0
45.5	57.5	0
45.5	58.5	0
45.5	59.5	0
45.5	60.5	0
45.5	61.5	0
45.5	62.5	0
45.5	63.5	0
45.5	64.5	0
45.5	65.5	0
45.5	66.5	0
45.5	67.5	0
45.5	68.5	0
45.5	69.5	0
45.5	70.5	0
45.5	71.5	0
45.5	72.5	0
45.5	73.5	0
45.5	74.5	0
45.5	75.5	0
45.5	76.5	0
45.5	77.5	0
45.5	78.5	0
45.5	79.5	0
45.5	80.5	0
45.5	81.5	0
45.5	82.5	0
45.5	83.5	0
45.5	84.5	0
45.5	85.5	0
45.5	86.5	0
45.5	87.5	0
45.5	88.5	0
45.5	89.5	0
45.5	90.5	0
45.5	91.5	0
45.5	92.5	0
45.5	93.5	0
45.5	94.5	0
45.5	95.5	0
45.5	96.5	0
45.5	97.5	0
45.5	98.5	0
45.5	99.5	0
45.5	100.5	0
45.5	101.5	0
45.5	102.5	0
45.5	103.5	0
45.5	104.5	0
45.5	105.5	0
45.5	106.5	0
45.5	107.5	0
45.5	108.5	0
45.5	109.5	0
45.5	110.5	0
45.5	111.5	0
45.5	112.5	0
45.5	113.5	0
45.5	114.5	0
45.5	115.5	0
45.5	116.5	0
45.5	117.5	0
45.5	118.5	0
45.5	119.5	0
45.5	120.5	0
45.5	121.5	0
45.5	122.5	0
45.5	123.5	0
45.5	124.5	0
45.5	125.5	0
45.5	126.5	0
45.5	127.5	0
45.5	128.5	0
45.5	129.5	0
45.5	130.5	0
45.5	131.5	0
45.5	132.5	0
45.5	133.5	0
45.5	134.5	0
45.5	135.5	0
45.5	136.5	0
45.5	137.5	0
45.5	138.5	0
45.5	139.5	0
45.5	140.5	0
45.5	141.5	0
45.5	142.5	0
45.5	143.5	0
45.5	144.5	0
45.5	145.5	0
45.5	146.5	0
45.5	147.5	0
45.5	148.5	0
45.5	149.5	0
46.5	-49.5	0
46.5	-48.5	0
46.5	-47.5	0
46.5	-46.5	0
46.5	-45.5	0
46.5	-44.5	0
46.5	-43.5	0
46.5	-42.5	0
46.5	-41.5	0
46.5	-40.5	0.00124496
46.5	-39.5	0.00960401
46.5	-38.5	0.0138725
46.5	-37.5	0.0186745
46.5	-36.5	0.0206308
46.5	-35.5	0.0186745
46.5	-34.5	0.0165402
46.5	-33.5	0.0142282
46.5	-32.5	0.0140503
46.5	-31.5	0.00764764
46.5	-30.5	0.0044463
46.5	-29.5	0.00231208
46.5	-28.5	0.00088926
46.5	-27.5	0.00106711
46.5	-26.5	0.00177852
46.5	-25.5	0.00284563
46.5	-24.5	0.00177852
46.5	-23.5	0.00160067
46.5	-22.5	0.00266778
46.5	-21.5	0.00266778
46.5	-20.5	0.00124496
46.5	-19.5	0.000711408
46.5	-18.5	0
46.5	-17.5	0
46.5	-16.5	0
46.5	-15.5	0
46.5	-14.5	0
46.5	-13.5	0
46.5	-12.5	0
46.5	-11.5	0
46.5	-10.5	0
46.5	-9.5	0
46.5	-8.5	0
46.5	-7.5	0
46.5	-6.5	0
46.5	-5.5	0
46.5	-4.5	0
46.5	-3.5	0
46.5	-2.5	0
46.5	-1.5	0
46.5	-0.5	0
46.5	0.5	0
46.5	1.5	0
46.5	2.5	0
46.5	3.5	0
46.5	4.5	0
46.5	5.5	0
46.5	6.5	0
46.5	7.5	0
46.5	8.5	0
46.5	9.5	0
46.5	10.5	0
46.5	11.5	0
46.5	12.5	0
46.5	13.5	0
46.5	14.5	0
46.5	15.5	0
46.5	16.5	0
46.5	17.5	0
46.5	18.5	0
46.5	19.5	0
46.5	20.5	0
46.5	21.5	0
46.5	22.5	0
46.5	23.5	0
46.5	24.5	0
46.5	25.5	0
46.5	26.5	0
46.5	27.5	0
46.5	28.5	0
46.5	29.5	0
46.5	30.5	0
46.5	31.5	0
46.5	32.5	0
46.5	33.5	0
46.5	34.5	0
46.5	35.5	0
46.5	36.5	0
46.5	37.5	0
46.5	38.5	0
46.5	39.5	0
46.5	40.5	0
46.5	41.5	0
46.5	42.5	0
46.5	43.5	0
46.5	44.5	0
46.5	45.5	0
46.5	46.5	0
46.5	47.5	0
46.5	48.5	0
46.5	49.5	0
46.5	50.5	0
46.5	51.5	0
46.5	52.5	0
46.5	53.5	0
46.5	54.5	0
46.5	55.5	0
46.5	56.5	0
46.5	57.5	0
46.5	58.5	0
46.5	59.5	0
46.5	60.5	0
46.5	61.5	0
46.5	62.5	0
46.5	63.5	0
46.5	64.5	0
46.5	65.5	0
46.5	66.5	0
46.5	67.5	0
46.5	68.5	0
46.5	69.5	0
46.5	70.5	0
46.5	71.5	0
46.5	72.5	0
46.5	73.5	0
46.5	74.5	0
46.5	75.5	0
46.5	76.5	0
46.5	77.5	0
46.5	78.5	0
46.5	79.5	0
46.5	80.5	0
46.5	81.5	0
46.5	82.5	0
46.5	83.5	0
46.5	84.5	0
46.5	85.5	0
46.5	86.5	0
46.5	87.5	0
46.5	88.5	0
46.5	89.5	0
46.5	90.5	0
46.5	91.5	0
46.5	92.5	0
46.5	93.5	0
46.5	94.5	0
46.5	95.5	0
46.5	96.5	0
46.5	97.5	0
46.5	98.5	0
46.5	99.5	0
46.5	100.5	0
46.5	101.5	0
46.5	102.5	0
46.5	103.5	0
46.5	104.5	0
46.5	105.5	0
46.5	106.5	0
46.5	107.5	0
46.5	108.5	0
46.5	109.5	0
46.5	110.5	0
46.5	111.5	0
46.5	112.5	0
46.5	113.5	0
46.5	114.5	0
46.5	115.5	0
46.5	116.5	0
46.5	117.5	0
46.5	118.5	0
46.5	119.5	0
46.5	120.5	0
46.5	121.5	0
46.5	122.5	0
46.5	123.5	0
46.5	124.5	0
46.5	125.5	0
46.5	126.5	0
46.5	127.5	0
46.5	128.5	0
46.5	129.5	0
46.5	130.5	0
46.5	131.5	0
46.5	132.5	0
46.5	133.5	0
46.5	134.5	0
46.5	135.5	0
46.5	136.5	0
46.5	137.5	0
46.5	138.5	0
46.5	139.5	0
46.5	140.5	0
46.5	141.5	0
46.5	142.5	0
46.5	143.5	0
46.5	144.5	0
46.5	145.5	0
46.5	146.5	0
46.5	147.5	0
46.5	148.5	0
46.5	149.5	0
47.5	-49.5	0
47.5	-48.5	0
47.5	-47.5	0
47.5	-46.5	0
47.5	-45.5	0
47.5	-44.5	0
47.5	-43.5	0
47.5	-42.5	0
47.5	-41.5	0
47.5	-40.5	0
47.5	-39.5	0.00992414
47.5	-38.5	0.0134063
47.5	-37.5	0.0151474
47.5	-36.5	0.0163661
47.5	-35.5	0.0158438
47.5	-34.5	0.0172367
47.5	-33.5	0.0142768
47.5	-32.5	0.0118393
47.5	-31.5	0.00644199
47.5	-30.5	0.00522323
47.5	-29.5	0.00348216
47.5	-28.5	0.00295983
47.5	-27.5	0.00295983
47.5	-26.5	0.00261162
47.5	-25.5	0.00278572
47.5	-24.5	0.0022634
47.5	-23.5	0.00261162
47.5	-22.5	0.00348216
47.5	-21.5	0.00191519
47.5	-20.5	0.0022634
47.5	-19.5	0.00104465
47.5	-18.5	0.000348216
47.5	-17.5	0
47.5	-16.5	0
47.5	-15.5	0
47.5	-14.5	0
47.5	-13.5	0
47.5	-12.5	0
47.5	-11.5	0
47.5	-10.5	0
47.5	-9.5	0
47.5	-8.5	0
47.5	-7.5	0
47.5	-6.5	0
47.5	-5.5	0
47.5	-4.5	0
47.5	-3.5	0
47.5	-2.5	0
47.5	-1.5	0
47.5	-0.5	0
47.5	0.5	0
47.5	1.5	0
47.5	2.5	0
47.5	3.5	0
47.5	4.5	0
47.5	5.5	0
47.5	6.5	0
47.5	7.5	0
47.5	8.5	0
47.5	9.5	0
47.5	10.5	0
47.5	11.5	0
47.5	12.5	0
47.5	13.5	0
47.5	14.5	0
47.5	15.5	0
47.5	16.5	0
47.5	17.5	0
47.5	18.5	0
47.5	19.5	0
47.5	20.5	0
47.5	21.5	0
47.5	22.5	0
47.5	23.5	0
47.5	24.5	0
47.5	25.5	0
47.5	26.5	0
47.5	27.5	0
47.5	28.5	0
47.5	29.5	0
47.5	30.5	0
47.5	31.5	0
47.5	32.5	0
47.5	33.5	0
47.5	34.5	0
47.5	35.5	0
47.5	36.5	0
47.5	37.5	0
47.5	38.5	0
47.5	39.5	0
47.5	40.5	0
47.5	41.5	0
47.5	42.5	0
47.5	43.5	0
47.5	44.5	0
47.5	45.5	0
47.5	46.5	0
47.5	47.5	0
47.5	48.5	0
47.5	49.5	0
47.5	50.5	0
47.5	51.5	0
47.5	52.5	0
47.5	53.5	0
47.5	54.5	0
47.5	55.5	0
47.5	56.5	0
47.5	57.5	0
47.5	58.5	0
47.5	59.5	0
47.5	60.5	0
47.5	61.5	0
47.5	62.5	0
47.5	63.5	0
47.5	64.5	0
47.5	65.5	0
47.5	66.5	0
47.5	67.5	0
47.5	68.5	0
47.5	69.5	0
47.5	70.5	0
47.5	71.5	0
47.5	72.5	0
47.5	73.5	0
47.5	74.5	0
47.5	75.5	0
47.5	76.5	0
47.5	77.5	0
47.5	78.5	0
47.5	79.5	0
47.5	80.5	0
47.5	81.5	0
47.5	82.5	0
47.5	83.5	0
47.5	84.5	0
47.5	85.5	0
47.5	86.5	0
47.5	87.5	0
47.5	88.5	0
47.5	89.5	0
47.5	90.5	0
47.5	91.5	0
47.5	92.5	0
47.5	93.5	0
47.5	94.5	0
47.5	95.5	0
47.5	96.5	0
47.5	97.5	0
47.5	98.5	0
47.5	99.5	0
47.5	100.5	0
47.5	101.5	0
47.5	102.5	0
47.5	103.5	0
47.5	104.5	0
47.5	105.5	0
47.5	106.5	0
47.5	107.5	0
47.5	108.5	0
47.5	109.5	0
47.5	110.5	0
47.5	111.5	0
47.5	112.5	0
47.5	113.5	0
47.5	114.5	0
47.5	115.5	0
47.5	116.5	0
47.5	117.5	0
47.5	118.5	0
47.5	119.5	0
47.5	120.5	0
47.5	121.5	0
47.5	122.5	0
47.5	123.5	0
47.5	124.5	0
47.5	125.5	0
47.5	126.5	0
47.5	127.5	0
47.5	128.5	0
47.5	129.5	0
47.5	130.5	0
47.5	131.5	0
47.5	132.5	0
47.5	133.5	0
47.5	134.5	0
47.5	135.5	0
47.5	136.5	0
47.5	137.5	0
47.5	138.5	0
47.5	139.5	0
47.5	140.5	0
47.5	141.5	0
47.5	142.5	0
47.5	143.5	0
47.5	144.5	0
47.5	145.5	0
47.5	146.5	0
47.5	147.5	0
47.5	148.5	0
47.5	149.5	0
48.5	-49.5	0
48.5	-48.5	0
48.5	-47.5	0
48.5	-46.5	0
48.5	-45.5	0
48.5	-44.5	0
48.5	-43.5	0
48.5	-42.5	0
48.5	-41.5	0
48.5	-40.5	0
48.5	-39.5	0.00494502
48.5	-38.5	0.014494
48.5	-37.5	0.0161992
48.5	-36.5	0.0150056
48.5	-35.5	0.0153466
48.5	-34.5	0.0127888
48.5	-33.5	0.0148351
48.5	-32.5	0.0143235
48.5	-31.5	0.00426295
48.5	-30.5	0.00545657
48.5	-29.5	0.00426295
48.5	-28.5	0.00170518
48.5	-27.5	0.00255777
48.5	-26.5	0.00153466
48.5	-25.5	0.00255777
48.5	-24.5	0.00221673
48.5	-23.5	0.00153466
48.5	-22.5	0.00255777
48.5	-21.5	0.00204622
48.5	-20.5	0.00119363
48.5	-19.5	0.000341036
48.5	-18.5	0.00102311
48.5	-17.5	0
48.5	-16.5	0
48.5	-15.5	0
48.5	-14.5	0
48.5	-13.5	0
48.5	-12.5	0
48.5	-11.5	0
48.5	-10.5	0
48.5	-9.5	0
48.5	-8.5	0
48.5	-7.5	0
48.5	-6.5	0
48.5	-5.5	0
48.5	-4.5	0
48.5	-3.5	0
48.5	-2.5	0
48.5	-1.5	0
48.5	-0.5	0
48.5	0.5	0
48.5	1.5	0
48.5	2.5	0
48.5	3.5	0
48.5	4.5	0
48.5	5.5	0
48.5	6.5	0
48.5	7.5	0
48.5	8.5	0
48.5	9.5	0
48.5	10.5	0
48.5	11.5	0
48.5	12.5	0
48.5	13.5	0
48.5	14.5	0
48.5	15.5	0
48.5	16.5	0
48.5	17.5	0
48.5	18.5	0
48.5	19.5	0
48.5	20.5	0
48.5	21.5	0
48.5	22.5	0
48.5	23.5	0
48.5	24.5	0
48.5	25.5	0
48.5	26.5	0
48.5	27.5	0
48.5	28.5	0
48.5	29.5	0
48.5	30.5	0
48.5	31.5	0
48.5	32.5	0
48.5	33.5	0
48.5	34.5	0
48.5	35.5	0
48.5	36.5	0
48.5	37.5	0
48.5	38.5	0
48.5	39.5	0
48.5	40.5	0
48.5	41.5	0
48.5	42.5	0
48.5	43.5	0
48.5	44.5	0
48.5	45.5	0
48.5	46.5	0
48.5	47.5	0
48.5	48.5	0
48.5	49.5	0
48.5	50.5	0
48.5	51.5	0
48.5	52.5	0
48.5	53.5	0
48.5	54.5	0
48.5	55.5	0
48.5	56.5	0
48.5	57.5	0
48.5	58.5	0
48.5	59.5	0
48.5	60.5	0
48.5	61.5	0
48.5	62.5	0
48.5	63.5	0
48.5	64.5	0
48.5	65.5	0
48.5	66.5	0
48.5	67.5	0
48.5	68.5	0
48.5	69.5	0
48.5	70.5	0
48.5	71.5	0
48.5	72.5	0
48.5	73.5	0
48.5	74.5	0
48.5	75.5	0
48.5	76.5	0
48.5	77.5	0
48.5	78.5	0
48.5	79.5	0
48.5	80.5	0
48.5	81.5	0
48.5	82.5	0
48.5	83.5	0
48.5	84.5	0
48.5	85.5	0
48.5	86.5	0
48.5	87.5	0
48.5	88.5	0
48.5	89.5	0
48.5	90.5	0
48.5	91.5	0
48.5	92.5	0
48.5	93.5	0
48.5	94.5	0
48.5	95.5	0
48.5	96.5	0
48.5	97.5	0
48.5	98.5	0
48.5	99.5	0
48.5	100.5	0
48.5	101.5	0
48.5	102.5	0
48.5	103.5	0
48.5	104.5	0
48.5	105.5	0
48.5	106.5	0
48.5	107.5	0
48.5	108.5	0
48.5	109.5	0
48.5	110.5	0
48.5	111.5	0
48.5	112.5	0
48.5	113.5	0
48.5	114.5	0
48.5	115.5	0
48.5	116.5	0
48.5	117.5	0
48.5	118.5	0
48.5	119.5	0
48.5	120.5	0
48.5	121.5	0
48.5	122.5	0
48.5	123.5	0
48.5	124.5	0
48.5	125.5	0
48.5	126.5	0
48.5	127.5	0
48.5	128.5	0
48.5	129.5	0
48.5	130.5	0
48.5	131.5	0
48.5	132.5	0
48.5	133.5	0
48.5	134.5	0
48.5	135.5	0
48.5	136.5	0
48.5	137.5	0
48.5	138.5	0
48.5	139.5	0
48.5	140.5	0
48.5	141.5	0
48.5	142.5	0
48.5	143.5	0
48.5	144.5	0
48.5	145.5	0
48.5	146.5	0
48.5	147.5	0
48.5	148.5	0
48.5	149.5	0
49.5	-49.5	0
49.5	-48.5	0
49.5	-47.5	0
49.5	-46.5	0
49.5	-45.5	0
49.5	-44.5	0
49.5	-43.5	0
49.5	-42.5	0
49.5	-41.5	0
49.5	-40.5	0
49.5	-39.5	0.00317439
49.5	-38.5	0.0138671
49.5	-37.5	0.0116951
49.5	-36.5	0.0145354
49.5	-35.5	0.0126976
49.5	-34.5	0.011528
49.5	-33.5	0.0121963
49.5	-32.5	0.0116951
49.5	-31.5	0.00501219
49.5	-30.5	0.0043439
49.5	-29.5	0.00233902
49.5	-28.5	0.00233902
49.5	-27.5	0.00267317
49.5	-26.5	0.0025061
49.5	-25.5	0.00133659
49.5	-24.5	0.00133659
49.5	-23.5	0.00133659
49.5	-22.5	0.00233902
49.5	-21.5	0.000501219
49.5	-20.5	0.00116951
49.5	-19.5	0.000167073
49.5	-18.5	0.000167073
49.5	-17.5	0
49.5	-16.5	0
49.5	-15.5	0
49.5	-14.5	0
49.5	-13.5	0
49.5	-12.5	0
49.5	-11.5	0
49.5	-10.5	0
49.5	-9.5	0
49.5	-8.5	0
49.5	-7.5	0
49.5	-6.5	0
49.5	-5.5	0
49.5	-4.5	0
49.5	-3.5	0
49.5	-2.5	0
49.5	-1.5	0
49.5	-0.5	0
49.5	0.5	0
49.5	1.5	0
49.5	2.5	0
49.5	3.5	0
49.5	4.5	0
49.5	5.5	0
49.5	6.5	0
49.5	7.5	0
49.5	8.5	0
49.5	9.5	0
49.5	10.5	0
49.5	11.5	0
49.5	12.5	0
49.5	13.5	0
49.5	14.5	0
49.5	15.5	0
49.5	16.5	0
49.5	17.5	0
49.5	18.5	0
49.5	19.5	0
49.5	20.5	0
49.5	21.5	0
49.5	22.5	0
49.5	23.5	0
49.5	24.5	0
49.5	25.5	0
